Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:45:53 PM,146,48.4,0,28,ON,ON,15,1,3.36,3.239,5,3.213,11,24,1,24,1,3.231,3.235,3.241,3.237,3.241,3.231,3.233,3.235,3.237,3.235,3.213,3.227,3.225,3.235,3.239,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:45:54 PM,147,48.4,0,28,ON,ON,15,1,3.36,3.241,5,3.215,11,24,1,24,1,3.233,3.236,3.241,3.238,3.241,3.233,3.235,3.235,3.239,3.235,3.215,3.228,3.225,3.237,3.239,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:45:55 PM,148,48.5,0,28,ON,ON,15,1,3.36,3.241,5,3.215,11,24,1,24,1,3.233,3.237,3.243,3.239,3.241,3.233,3.235,3.237,3.239,3.235,3.216,3.229,3.227,3.237,3.239,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:45:56 PM,150,48.5,0,28,ON,ON,15,1,3.36,3.243,3,3.217,11,24,1,24,1,3.235,3.237,3.243,3.239,3.243,3.234,3.235,3.237,3.239,3.237,3.217,3.229,3.227,3.239,3.241,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:45:57 PM,151,48.5,0,28,ON,ON,15,1,3.36,3.243,5,3.217,11,24,1,24,1,3.235,3.237,3.243,3.239,3.243,3.234,3.235,3.237,3.239,3.237,3.217,3.229,3.227,3.239,3.241,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:45:58 PM,152,48.5,0,28,ON,ON,15,1,3.36,3.243,5,3.217,11,24,1,24,1,3.235,3.239,3.243,3.239,3.243,3.235,3.237,3.239,3.241,3.237,3.217,3.229,3.227,3.239,3.241,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:45:59 PM,153,48.5,0,28,ON,ON,15,1,3.36,3.245,3,3.219,11,24,1,24,1,3.235,3.239,3.245,3.241,3.243,3.235,3.237,3.239,3.241,3.239,3.219,3.231,3.229,3.239,3.241,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:01 PM,154,48.5,0,28,ON,ON,15,1,3.36,3.245,5,3.221,11,24,1,24,1,3.237,3.241,3.245,3.241,3.245,3.237,3.239,3.239,3.243,3.239,3.221,3.233,3.229,3.241,3.243,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:02 PM,155,48.3,-2.9,28,ON,ON,15,1,3.36,3.228,3,3.205,11,24,1,24,1,3.227,3.232,3.238,3.234,3.236,3.23,3.232,3.233,3.236,3.234,3.214,3.226,3.222,3.234,3.235,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:03 PM,156,48.2,-3.3,28,ON,ON,15,1,3.36,3.228,3,3.205,11,24,1,24,1,3.211,3.217,3.224,3.219,3.222,3.216,3.218,3.218,3.223,3.22,3.2,3.211,3.209,3.222,3.22,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:04 PM,157,48.2,-3.3,28,ON,ON,15,1,3.36,3.222,9,3.199,11,24,1,24,1,3.208,3.214,3.222,3.218,3.22,3.214,3.216,3.216,3.222,3.218,3.198,3.21,3.208,3.22,3.22,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:05 PM,158,48.2,-3.2,28,ON,ON,15,1,3.36,3.222,9,3.197,11,24,1,24,1,3.208,3.214,3.22,3.216,3.22,3.212,3.214,3.215,3.22,3.216,3.196,3.208,3.206,3.218,3.218,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:06 PM,159,48.1,-4.1,28,ON,ON,15,1,3.36,3.215,9,3.191,11,24,1,24,1,3.191,3.198,3.206,3.202,3.205,3.199,3.2,3.201,3.207,3.203,3.182,3.194,3.192,3.205,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:07 PM,160,47.9,-5.3,28,ON,ON,15,1,3.36,3.206,9,3.18,11,24,1,24,1,3.186,3.194,3.203,3.198,3.202,3.194,3.196,3.198,3.204,3.2,3.178,3.19,3.188,3.202,3.2,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:08 PM,162,47.9,-5.3,27.9,ON,ON,15,1,3.348,3.204,9,3.176,11,24,1,24,1,3.184,3.192,3.202,3.196,3.2,3.192,3.194,3.196,3.203,3.198,3.176,3.188,3.186,3.2,3.199,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:09 PM,163,47.9,-3.7,27.9,OFF,OFF,15,1,3.348,3.202,9,3.175,11,24,1,24,1,3.217,3.221,3.229,3.225,3.228,3.216,3.22,3.222,3.226,3.222,3.2,3.214,3.212,3.224,3.226,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:10 PM,164,48.3,0,27.9,OFF,OFF,15,1,3.348,3.232,5,3.204,11,24,1,24,1,3.217,3.221,3.229,3.225,3.228,3.216,3.22,3.222,3.226,3.222,3.2,3.214,3.212,3.224,3.226,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:11 PM,165,48.4,0,27.9,OFF,OFF,15,1,3.348,3.237,5,3.21,11,24,1,24,1,3.228,3.231,3.237,3.234,3.237,3.227,3.229,3.231,3.235,3.231,3.21,3.223,3.221,3.233,3.235,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:12 PM,165,48.4,0,27.9,OFF,OFF,15,1,3.348,3.241,3,3.213,11,24,1,24,1,3.23,3.233,3.239,3.235,3.239,3.229,3.231,3.233,3.237,3.233,3.212,3.225,3.223,3.235,3.237,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:14 PM,167,48.5,0,27.9,OFF,OFF,15,1,3.348,3.243,3,3.217,11,24,1,24,1,3.233,3.237,3.241,3.239,3.241,3.233,3.235,3.236,3.239,3.237,3.215,3.229,3.226,3.237,3.239,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:15 PM,168,48.5,0,27.9,OFF,OFF,15,1,3.348,3.243,3,3.217,11,24,1,24,1,3.235,3.238,3.243,3.239,3.243,3.233,3.235,3.237,3.24,3.237,3.217,3.229,3.227,3.239,3.241,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:16 PM,169,48.5,0,27.9,OFF,OFF,15,1,3.348,3.243,5,3.217,11,24,1,24,1,3.235,3.239,3.243,3.24,3.243,3.235,3.237,3.239,3.241,3.239,3.217,3.231,3.227,3.239,3.241,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:17 PM,170,48.5,0,27.9,OFF,OFF,15,1,3.348,3.244,3,3.219,11,24,1,24,1,3.236,3.239,3.245,3.241,3.243,3.235,3.237,3.239,3.241,3.239,3.219,3.231,3.229,3.239,3.242,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:18 PM,171,48.5,0,27.9,OFF,OFF,15,1,3.348,3.245,3,3.219,11,24,1,24,1,3.237,3.239,3.245,3.241,3.245,3.237,3.238,3.239,3.241,3.239,3.219,3.231,3.229,3.241,3.243,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:19 PM,173,48.5,0,27.9,OFF,OFF,15,1,3.348,3.245,5,3.219,11,24,1,24,1,3.237,3.241,3.245,3.241,3.245,3.237,3.239,3.241,3.243,3.239,3.221,3.233,3.229,3.241,3.243,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:20 PM,174,48.5,0,27.9,OFF,OFF,15,1,3.348,3.245,5,3.221,11,24,1,24,1,3.238,3.241,3.245,3.243,3.245,3.237,3.239,3.241,3.243,3.241,3.221,3.233,3.231,3.241,3.243,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:21 PM,175,48.5,0,27.9,OFF,OFF,15,1,3.348,3.246,3,3.221,11,24,1,24,1,3.239,3.241,3.247,3.243,3.245,3.239,3.241,3.241,3.243,3.241,3.221,3.233,3.231,3.241,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:22 PM,176,48.5,0,27.9,OFF,OFF,15,1,3.348,3.247,3,3.221,11,24,1,24,1,3.239,3.241,3.247,3.243,3.245,3.239,3.241,3.241,3.243,3.241,3.221,3.233,3.231,3.241,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:23 PM,177,48.5,0,27.9,OFF,OFF,15,1,3.348,3.247,5,3.223,11,24,1,24,1,3.239,3.243,3.247,3.243,3.246,3.239,3.241,3.241,3.243,3.241,3.223,3.233,3.231,3.243,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:24 PM,178,48.6,0,27.9,OFF,OFF,15,1,3.348,3.247,5,3.223,11,24,1,24,1,3.239,3.243,3.247,3.243,3.247,3.239,3.241,3.243,3.245,3.241,3.223,3.234,3.231,3.243,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:26 PM,179,48.6,0,27.9,OFF,OFF,15,1,3.348,3.247,5,3.223,11,24,1,24,1,3.241,3.243,3.247,3.245,3.247,3.241,3.241,3.243,3.245,3.243,3.223,3.235,3.233,3.243,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:27 PM,180,48.6,0,27.9,OFF,OFF,15,1,3.348,3.247,5,3.223,11,24,1,24,1,3.241,3.243,3.248,3.245,3.247,3.241,3.242,3.243,3.245,3.243,3.223,3.235,3.233,3.243,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:28 PM,181,48.6,0,27.9,OFF,OFF,15,1,3.348,3.249,3,3.223,11,24,1,24,1,3.241,3.245,3.249,3.245,3.247,3.241,3.243,3.243,3.245,3.243,3.225,3.235,3.233,3.244,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:29 PM,182,48.6,0,27.9,OFF,OFF,15,1,3.348,3.249,3,3.225,11,24,1,24,1,3.241,3.245,3.249,3.245,3.249,3.241,3.243,3.243,3.245,3.243,3.225,3.237,3.233,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:30 PM,184,48.6,0,27.9,OFF,OFF,15,1,3.348,3.249,5,3.225,11,24,1,24,1,3.241,3.245,3.249,3.245,3.249,3.241,3.243,3.245,3.246,3.244,3.225,3.237,3.233,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:31 PM,185,48.6,0,27.9,OFF,OFF,15,1,3.348,3.249,5,3.225,11,24,1,24,1,3.241,3.245,3.249,3.245,3.249,3.242,3.243,3.245,3.247,3.245,3.225,3.237,3.234,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:32 PM,186,48.6,0,27.9,OFF,OFF,15,1,3.348,3.249,5,3.225,11,24,1,24,1,3.241,3.245,3.249,3.245,3.249,3.243,3.243,3.245,3.247,3.245,3.225,3.237,3.235,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:33 PM,187,48.6,0,27.9,OFF,OFF,15,1,3.348,3.249,5,3.225,11,24,1,24,1,3.243,3.245,3.249,3.247,3.249,3.243,3.243,3.245,3.247,3.245,3.225,3.237,3.235,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:34 PM,188,48.6,0,27.9,OFF,OFF,15,1,3.348,3.249,5,3.225,11,24,1,24,1,3.243,3.245,3.249,3.247,3.249,3.243,3.243,3.245,3.247,3.245,3.225,3.237,3.235,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:35 PM,189,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,3,3.227,11,24,1,24,1,3.243,3.245,3.251,3.247,3.249,3.243,3.245,3.245,3.247,3.245,3.226,3.237,3.235,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:36 PM,190,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.227,11,24,1,24,1,3.243,3.245,3.251,3.247,3.249,3.243,3.245,3.245,3.247,3.245,3.227,3.237,3.235,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:38 PM,191,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.227,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.243,3.245,3.245,3.247,3.245,3.227,3.239,3.235,3.245,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:39 PM,192,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.227,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.244,3.245,3.247,3.247,3.247,3.227,3.239,3.235,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:40 PM,193,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.227,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.245,3.245,3.247,3.248,3.247,3.227,3.239,3.237,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:41 PM,195,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.227,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.245,3.245,3.247,3.249,3.247,3.227,3.239,3.237,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:42 PM,196,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.228,11,24,1,24,1,3.244,3.247,3.251,3.247,3.251,3.245,3.245,3.247,3.249,3.247,3.229,3.239,3.237,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:43 PM,197,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.229,11,24,1,24,1,3.245,3.247,3.251,3.249,3.251,3.245,3.245,3.247,3.249,3.247,3.229,3.239,3.237,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:44 PM,198,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.229,11,24,1,24,1,3.245,3.248,3.251,3.248,3.251,3.245,3.246,3.247,3.249,3.247,3.229,3.239,3.237,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:45 PM,199,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.229,11,24,1,24,1,3.245,3.249,3.251,3.249,3.251,3.245,3.247,3.247,3.249,3.247,3.229,3.239,3.237,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:46 PM,200,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.229,11,24,1,24,1,3.245,3.249,3.251,3.249,3.251,3.245,3.247,3.247,3.249,3.247,3.229,3.239,3.237,3.247,3.25,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:47 PM,201,48.6,0,27.9,OFF,OFF,15,1,3.348,3.251,5,3.229,11,24,1,24,1,3.245,3.249,3.251,3.249,3.251,3.245,3.247,3.247,3.249,3.247,3.229,3.239,3.237,3.247,3.25,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:48 PM,202,48.6,0,27.9,OFF,OFF,15,1,3.348,3.253,3,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.251,3.245,3.247,3.247,3.249,3.247,3.229,3.241,3.237,3.247,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:50 PM,203,48.6,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.253,3.245,3.247,3.248,3.249,3.247,3.229,3.241,3.237,3.247,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:51 PM,204,48.6,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.252,3.245,3.247,3.249,3.249,3.248,3.229,3.241,3.237,3.247,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:52 PM,205,48.6,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.253,3.247,3.247,3.249,3.249,3.249,3.229,3.241,3.238,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:53 PM,207,48.6,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.253,3.247,3.247,3.249,3.249,3.249,3.229,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:54 PM,208,48.6,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.253,3.247,3.247,3.249,3.249,3.249,3.229,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:55 PM,209,48.6,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.229,11,24,1,24,1,3.245,3.249,3.253,3.25,3.253,3.247,3.247,3.249,3.25,3.249,3.23,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:56 PM,210,48.7,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.23,11,24,1,24,1,3.247,3.249,3.253,3.25,3.253,3.247,3.247,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:57 PM,211,48.7,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.231,11,24,1,24,1,3.246,3.249,3.253,3.25,3.253,3.247,3.247,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:58 PM,212,48.7,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.231,11,24,1,24,1,3.246,3.249,3.253,3.251,3.253,3.247,3.248,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:46:59 PM,213,48.7,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.231,11,24,1,24,1,3.247,3.25,3.253,3.251,3.253,3.247,3.249,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:47:00 PM,214,48.7,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.231,11,24,1,24,1,3.247,3.25,3.253,3.251,3.253,3.247,3.249,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:47:01 PM,215,48.7,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.231,11,24,1,24,1,3.247,3.25,3.253,3.251,3.253,3.247,3.249,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:47:02 PM,215,48.7,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.231,11,24,1,24,1,3.247,3.25,3.253,3.251,3.253,3.247,3.249,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:47:04 PM,218,48.7,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.247,3.249,3.251,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:47:05 PM,219,48.7,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.247,3.249,3.251,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:47:06 PM,220,48.7,0,27.9,OFF,OFF,15,1,3.348,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.255,3.251,3.253,3.249,3.249,3.251,3.251,3.251,3.231,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:47:07 PM,221,48.7,0,27.9,OFF,OFF,15,1,3.348,3.254,3,3.231,11,24,1,24,1,3.247,3.251,3.254,3.251,3.253,3.249,3.249,3.251,3.251,3.25,3.231,3.243,3.239,3.249,3.252,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:47:08 PM,222,48.7,0,27.9,OFF,OFF,15,1,3.348,3.255,3,3.231,11,24,1,24,1,3.247,3.251,3.254,3.251,3.253,3.249,3.249,3.251,3.251,3.25,3.231,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:08 PM,1,48.7,0,27.9,ON,ON,15,1,3.348,3.256,5,3.236,11,24,1,24,1,3.247,3.251,3.254,3.251,3.253,3.249,3.249,3.251,3.251,3.25,3.231,3.243,3.239,3.249,3.253,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:09 PM,2,48.5,-2.1,27.9,ON,ON,15,1,3.348,3.243,3,3.223,11,24,1,24,1,3.234,3.24,3.244,3.24,3.243,3.24,3.24,3.241,3.243,3.241,3.224,3.233,3.23,3.241,3.242,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:10 PM,2,48.3,-4.3,27.9,ON,ON,15,1,3.348,3.227,9,3.207,11,24,1,24,1,3.215,3.223,3.227,3.224,3.227,3.225,3.225,3.226,3.229,3.227,3.208,3.218,3.215,3.227,3.226,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:12 PM,4,48.1,-5.4,27.9,ON,ON,15,1,3.348,3.216,9,3.193,11,24,1,24,1,3.199,3.208,3.215,3.21,3.213,3.211,3.21,3.211,3.216,3.213,3.194,3.203,3.201,3.214,3.212,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:13 PM,5,48,-5.4,27.9,ON,ON,15,1,3.348,3.216,9,3.193,11,24,1,24,1,3.197,3.205,3.212,3.208,3.211,3.208,3.207,3.209,3.214,3.21,3.19,3.2,3.198,3.212,3.21,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:14 PM,6,48,-5.4,27.9,ON,ON,15,1,3.348,3.213,9,3.189,11,24,1,24,1,3.194,3.202,3.21,3.206,3.209,3.205,3.205,3.206,3.212,3.208,3.187,3.198,3.196,3.21,3.208,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:15 PM,7,48,-5.4,27.9,ON,ON,15,1,3.348,3.211,9,3.187,11,24,1,24,1,3.192,3.2,3.209,3.204,3.208,3.203,3.203,3.204,3.21,3.206,3.185,3.196,3.194,3.209,3.206,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:16 PM,9,48,-5.4,27.9,ON,ON,15,1,3.348,3.21,9,3.185,11,24,1,24,1,3.191,3.199,3.207,3.202,3.205,3.201,3.201,3.203,3.209,3.204,3.183,3.194,3.192,3.207,3.205,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:17 PM,10,47.9,-5.3,27.9,ON,ON,15,1,3.348,3.209,9,3.182,11,24,1,24,1,3.189,3.198,3.206,3.202,3.204,3.2,3.2,3.201,3.208,3.202,3.182,3.192,3.19,3.205,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:18 PM,11,47.9,-5.4,27.9,ON,ON,15,1,3.348,3.208,9,3.182,11,24,1,24,1,3.187,3.196,3.204,3.2,3.202,3.196,3.198,3.2,3.206,3.202,3.179,3.192,3.189,3.204,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
